LocationType,Location,Race,TimeFrame,DataFormat,Data
State,New Hampshire,Non-Hispanic Asian alone,2018,Number,8879
State,New Hampshire,Non-Hispanic Black alone,2018,Number,4926
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,67
State,New Hampshire,Non-Hispanic Two or More Race Groups,2018,Number,8926
State,New Hampshire,Non-Hispanic White alone,2018,Number,217927
State,New Hampshire,Total less than 18,2018,Number,258045
State,New Jersey,Hispanic or Latino,2018,Number,521144
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3600
State,New Jersey,Non-Hispanic Asian alone,2018,Number,197391
State,New Jersey,Non-Hispanic Black alone,2018,Number,261617
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,832
State,New Jersey,Non-Hispanic Two or More Race Groups,2018,Number,63388
State,New Jersey,Non-Hispanic White alone,2018,Number,906073
State,New Jersey,Total less than 18,2018,Number,1954045
State,New Mexico,Hispanic or Latino,2018,Number,297276
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,47685
State,New Mexico,Non-Hispanic Asian alone,2018,Number,5665
State,New Mexico,Non-Hispanic Black alone,2018,Number,8170
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,246
State,New Mexico,Non-Hispanic Two or More Race Groups,2018,Number,12085
State,New Mexico,Non-Hispanic White alone,2018,Number,111315
State,New Mexico,Total less than 18,2018,Number,482442
State,New York,Hispanic or Latino,2018,Number,994707
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,13170
State,New York,Non-Hispanic Asian alone,2018,Number,346037
State,New York,Non-Hispanic Black alone,2018,Number,604232
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2042
State,New York,Non-Hispanic Two or More Race Groups,2018,Number,150695
State,New York,Non-Hispanic White alone,2018,Number,1963531
State,New York,Total less than 18,2018,Number,4074414
State,North Carolina,Hispanic or Latino,2018,Number,382465
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,26689
State,North Carolina,Non-Hispanic Asian alone,2018,Number,78512
State,North Carolina,Non-Hispanic Black alone,2018,Number,518212
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1863
State,North Carolina,Non-Hispanic Two or More Race Groups,2018,Number,101761
State,North Carolina,Non-Hispanic White alone,2018,Number,1195027
State,North Carolina,Total less than 18,2018,Number,2304529
State,North Dakota,Hispanic or Latino,2018,Number,11979
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,13791
State,North Dakota,Non-Hispanic Asian alone,2018,Number,2944
State,North Dakota,Non-Hispanic Black alone,2018,Number,7488
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,116
State,North Dakota,Non-Hispanic Two or More Race Groups,2018,Number,7431
State,North Dakota,Non-Hispanic White alone,2018,Number,134775
State,North Dakota,Total less than 18,2018,Number,178524
State,Ohio,Hispanic or Latino,2018,Number,166981
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3683
State,Ohio,Non-Hispanic Asian alone,2018,Number,66083
State,Ohio,Non-Hispanic Black alone,2018,Number,391863
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1369
State,Ohio,Non-Hispanic Two or More Race Groups,2018,Number,127268
State,Ohio,Non-Hispanic White alone,2018,Number,1838337
State,Ohio,Total less than 18,2018,Number,2595584
State,Oklahoma,Hispanic or Latino,2018,Number,171300
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,98391
State,Oklahoma,Non-Hispanic Asian alone,2018,Number,20347
State,Oklahoma,Non-Hispanic Black alone,2018,Number,73230
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,2237
State,Oklahoma,Non-Hispanic Two or More Race Groups,2018,Number,91914
State,Oklahoma,Non-Hispanic White alone,2018,Number,498577
State,Oklahoma,Total less than 18,2018,Number,955996
State,Oregon,Hispanic or Latino,2018,Number,194353
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,9399
State,Oregon,Non-Hispanic Asian alone,2018,Number,36315
State,Oregon,Non-Hispanic Black alone,2018,Number,20111
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,4400
State,Oregon,Non-Hispanic Two or More Race Groups,2018,Number,53826
State,Oregon,Non-Hispanic White alone,2018,Number,550475
State,Oregon,Total less than 18,2018,Number,868879
State,Pennsylvania,Hispanic or Latino,2018,Number,336138
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3671
State,Pennsylvania,Non-Hispanic Asian alone,2018,Number,105161
State,Pennsylvania,Non-Hispanic Black alone,2018,Number,343133
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,971
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2018,Number,108828
State,Pennsylvania,Non-Hispanic White alone,2018,Number,1755156
State,Pennsylvania,Total less than 18,2018,Number,2653058
State,Rhode Island,Hispanic or Latino,2018,Number,54118
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,1088
State,Rhode Island,Non-Hispanic Asian alone,2018,Number,7707
State,Rhode Island,Non-Hispanic Black alone,2018,Number,15041
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,169
State,Rhode Island,Non-Hispanic Two or More Race Groups,2018,Number,9866
State,Rhode Island,Non-Hispanic White alone,2018,Number,118070
State,Rhode Island,Total less than 18,2018,Number,206059
State,South Carolina,Hispanic or Latino,2018,Number,107082
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3397
State,South Carolina,Non-Hispanic Asian alone,2018,Number,19223
State,South Carolina,Non-Hispanic Black alone,2018,Number,327505
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,687
State,South Carolina,Non-Hispanic Two or More Race Groups,2018,Number,45465
State,South Carolina,Non-Hispanic White alone,2018,Number,605229
State,South Carolina,Total less than 18,2018,Number,1108588
State,South Dakota,Hispanic or Latino,2018,Number,15821
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,27851
State,South Dakota,Non-Hispanic Asian alone,2018,Number,3335
State,South Dakota,Non-Hispanic Black alone,2018,Number,6323
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,140
State,South Dakota,Non-Hispanic Two or More Race Groups,2018,Number,9804
State,South Dakota,Non-Hispanic White alone,2018,Number,153448
State,South Dakota,Total less than 18,2018,Number,216722
State,Tennessee,Hispanic or Latino,2018,Number,149697
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3023
State,Tennessee,Non-Hispanic Asian alone,2018,Number,29283
State,Tennessee,Non-Hispanic Black alone,2018,Number,286622
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,895
State,Tennessee,Non-Hispanic Two or More Race Groups,2018,Number,59178
State,Tennessee,Non-Hispanic White alone,2018,Number,981677
State,Tennessee,Total less than 18,2018,Number,1510375
State,Texas,Hispanic or Latino,2018,Number,3628247
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,17604
State,Texas,Non-Hispanic Asian alone,2018,Number,339100
State,Texas,Non-Hispanic Black alone,2018,Number,881188
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,6064
State,Texas,Non-Hispanic Two or More Race Groups,2018,Number,194860
State,Texas,Non-Hispanic White alone,2018,Number,2315623
State,Texas,Total less than 18,2018,Number,7382686
State,Utah,Hispanic or Latino,2018,Number,164449
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,7803
State,Utah,Non-Hispanic Asian alone,2018,Number,16213
State,Utah,Non-Hispanic Black alone,2018,Number,11009
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,10473
State,Utah,Non-Hispanic Two or More Race Groups,2018,Number,32736
State,Utah,Non-Hispanic White alone,2018,Number,687479
State,Utah,Total less than 18,2018,Number,930162
State,Vermont,Hispanic or Latino,2018,Number,3331
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,286
State,Vermont,Non-Hispanic Asian alone,2018,Number,2631
State,Vermont,Non-Hispanic Black alone,2018,Number,2058
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,40
State,Vermont,Non-Hispanic Two or More Race Groups,2018,Number,4327
State,Vermont,Non-Hispanic White alone,2018,Number,102957
State,Vermont,Total less than 18,2018,Number,115630
State,Virginia,Hispanic or Latino,2018,Number,260206
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3964
State,Virginia,Non-Hispanic Asian alone,2018,Number,126000
State,Virginia,Non-Hispanic Black alone,2018,Number,371564
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,1202
State,Virginia,Non-Hispanic Two or More Race Groups,2018,Number,110054
State,Virginia,Non-Hispanic White alone,2018,Number,997052
State,Virginia,Total less than 18,2018,Number,1870042
State,Washington,Hispanic or Latino,2018,Number,360783
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,21630
State,Washington,Non-Hispanic Asian alone,2018,Number,132927
State,Washington,Non-Hispanic Black alone,2018,Number,70065
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,13372
State,Washington,Non-Hispanic Two or More Race Groups,2018,Number,139054
State,Washington,Non-Hispanic White alone,2018,Number,919992
State,Washington,Total less than 18,2018,Number,1657823
State,West Virginia,Hispanic or Latino,2018,Number,9717
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,477
State,West Virginia,Non-Hispanic Asian alone,2018,Number,2699
State,West Virginia,Non-Hispanic Black alone,2018,Number,12913
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,88
State,West Virginia,Non-Hispanic Two or More Race Groups,2018,Number,15022
State,West Virginia,Non-Hispanic White alone,2018,Number,324203
State,West Virginia,Total less than 18,2018,Number,365119
State,Wyoming,Hispanic or Latino,2018,Number,20688
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,3819
State,Wyoming,Non-Hispanic Asian alone,2018,Number,991
State,Wyoming,Non-Hispanic Black alone,2018,Number,1235
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,85
State,Wyoming,Non-Hispanic Two or More Race Groups,2018,Number,4240
State,Wyoming,Non-Hispanic White alone,2018,Number,103625
State,Wyoming,Total less than 18,2018,Number,134683
State,Wisconsin,Hispanic or Latino,2018,Number,159423
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2018,Number,13289
State,Wisconsin,Non-Hispanic Asian alone,2018,Number,48973
State,Wisconsin,Non-Hispanic Black alone,2018,Number,113671
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Number,589
State,Wisconsin,Non-Hispanic Two or More Race Groups,2018,Number,53107
State,Wisconsin,Non-Hispanic White alone,2018,Number,887014
State,Wisconsin,Total less than 18,2018,Number,1276066
State,Wyoming,Hispanic or Latino,2018,Percent,0.15
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.03
State,Wyoming,Non-Hispanic Asian alone,2018,Percent,0.01
State,Wyoming,Non-Hispanic Black alone,2018,Percent,0.01
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Wyoming,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,Wyoming,Non-Hispanic White alone,2018,Percent,0.77
State,Wyoming,Total less than 18,2018,Percent,1
State,Wisconsin,Hispanic or Latino,2018,Percent,0.12
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2018,Percent,0.04
State,Wisconsin,Non-Hispanic Black alone,2018,Percent,0.09
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Wisconsin,Non-Hispanic White alone,2018,Percent,0.7
State,Wisconsin,Total less than 18,2018,Percent,1
State,West Virginia,Hispanic or Latino,2018,Percent,0.03
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2018,Percent,0.01
State,West Virginia,Non-Hispanic Black alone,2018,Percent,0.04
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,West Virginia,Non-Hispanic White alone,2018,Percent,0.89
State,West Virginia,Total less than 18,2018,Percent,1
State,Washington,Hispanic or Latino,2018,Percent,0.22
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Washington,Non-Hispanic Asian alone,2018,Percent,0.08
State,Washington,Non-Hispanic Black alone,2018,Percent,0.04
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.01
State,Washington,Non-Hispanic Two or More Race Groups,2018,Percent,0.08
State,Washington,Non-Hispanic White alone,2018,Percent,0.55
State,Washington,Total less than 18,2018,Percent,1
State,Virginia,Hispanic or Latino,2018,Percent,0.14
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Virginia,Non-Hispanic Asian alone,2018,Percent,0.07
State,Virginia,Non-Hispanic Black alone,2018,Percent,0.2
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2018,Percent,0.06
State,Virginia,Non-Hispanic White alone,2018,Percent,0.53
State,Virginia,Total less than 18,2018,Percent,1
State,Vermont,Hispanic or Latino,2018,Percent,0.03
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Vermont,Non-Hispanic Asian alone,2018,Percent,0.02
State,Vermont,Non-Hispanic Black alone,2018,Percent,0.02
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Vermont,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Vermont,Non-Hispanic White alone,2018,Percent,0.89
State,Vermont,Total less than 18,2018,Percent,1
State,Utah,Hispanic or Latino,2018,Percent,0.18
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Utah,Non-Hispanic Asian alone,2018,Percent,0.02
State,Utah,Non-Hispanic Black alone,2018,Percent,0.01
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.01
State,Utah,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Utah,Non-Hispanic White alone,2018,Percent,0.74
State,Utah,Total less than 18,2018,Percent,1
State,Texas,Hispanic or Latino,2018,Percent,0.49
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Texas,Non-Hispanic Asian alone,2018,Percent,0.05
State,Texas,Non-Hispanic Black alone,2018,Percent,0.12
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Texas,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,Texas,Non-Hispanic White alone,2018,Percent,0.31
State,Texas,Total less than 18,2018,Percent,1
State,Tennessee,Hispanic or Latino,2018,Percent,0.1
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Tennessee,Non-Hispanic Asian alone,2018,Percent,0.02
State,Tennessee,Non-Hispanic Black alone,2018,Percent,0.19
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Tennessee,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Tennessee,Non-Hispanic White alone,2018,Percent,0.65
State,Tennessee,Total less than 18,2018,Percent,1
State,South Dakota,Hispanic or Latino,2018,Percent,0.07
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.13
State,South Dakota,Non-Hispanic Asian alone,2018,Percent,0.02
State,South Dakota,Non-Hispanic Black alone,2018,Percent,0.03
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,South Dakota,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,South Dakota,Non-Hispanic White alone,2018,Percent,0.71
State,South Dakota,Total less than 18,2018,Percent,1
State,South Carolina,Hispanic or Latino,2018,Percent,0.1
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,South Carolina,Non-Hispanic Asian alone,2018,Percent,0.02
State,South Carolina,Non-Hispanic Black alone,2018,Percent,0.3
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,South Carolina,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,South Carolina,Non-Hispanic White alone,2018,Percent,0.55
State,South Carolina,Total less than 18,2018,Percent,1
State,Rhode Island,Hispanic or Latino,2018,Percent,0.26
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Rhode Island,Non-Hispanic Asian alone,2018,Percent,0.04
State,Rhode Island,Non-Hispanic Black alone,2018,Percent,0.07
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Rhode Island,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Rhode Island,Non-Hispanic White alone,2018,Percent,0.57
State,Rhode Island,Total less than 18,2018,Percent,1
State,Pennsylvania,Hispanic or Latino,2018,Percent,0.13
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2018,Percent,0.04
State,Pennsylvania,Non-Hispanic Black alone,2018,Percent,0.13
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Pennsylvania,Non-Hispanic White alone,2018,Percent,0.66
State,Pennsylvania,Total less than 18,2018,Percent,1
State,Oregon,Hispanic or Latino,2018,Percent,0.22
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2018,Percent,0.04
State,Oregon,Non-Hispanic Black alone,2018,Percent,0.02
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.01
State,Oregon,Non-Hispanic Two or More Race Groups,2018,Percent,0.06
State,Oregon,Non-Hispanic White alone,2018,Percent,0.63
State,Oregon,Total less than 18,2018,Percent,1
State,Oklahoma,Hispanic or Latino,2018,Percent,0.18
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.1
State,Oklahoma,Non-Hispanic Asian alone,2018,Percent,0.02
State,Oklahoma,Non-Hispanic Black alone,2018,Percent,0.08
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2018,Percent,0.1
State,Oklahoma,Non-Hispanic White alone,2018,Percent,0.52
State,Oklahoma,Total less than 18,2018,Percent,1
State,Ohio,Hispanic or Latino,2018,Percent,0.06
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2018,Percent,0.03
State,Ohio,Non-Hispanic Black alone,2018,Percent,0.15
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Ohio,Non-Hispanic White alone,2018,Percent,0.71
State,Ohio,Total less than 18,2018,Percent,1
State,North Dakota,Hispanic or Latino,2018,Percent,0.07
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.08
State,North Dakota,Non-Hispanic Asian alone,2018,Percent,0.02
State,North Dakota,Non-Hispanic Black alone,2018,Percent,0.04
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,North Dakota,Non-Hispanic White alone,2018,Percent,0.75
State,North Dakota,Total less than 18,2018,Percent,1
State,North Carolina,Hispanic or Latino,2018,Percent,0.17
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2018,Percent,0.03
State,North Carolina,Non-Hispanic Black alone,2018,Percent,0.22
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,North Carolina,Non-Hispanic White alone,2018,Percent,0.52
State,North Carolina,Total less than 18,2018,Percent,1
State,New York,Hispanic or Latino,2018,Percent,0.24
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2018,Percent,0.08
State,New York,Non-Hispanic Black alone,2018,Percent,0.15
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,New York,Non-Hispanic White alone,2018,Percent,0.48
State,New York,Total less than 18,2018,Percent,1
State,New Mexico,Hispanic or Latino,2018,Percent,0.62
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.1
State,New Mexico,Non-Hispanic Asian alone,2018,Percent,0.01
State,New Mexico,Non-Hispanic Black alone,2018,Percent,0.02
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,New Mexico,Non-Hispanic White alone,2018,Percent,0.23
State,New Mexico,Total less than 18,2018,Percent,1
State,New Jersey,Hispanic or Latino,2018,Percent,0.27
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2018,Percent,0.1
State,New Jersey,Non-Hispanic Black alone,2018,Percent,0.13
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,New Jersey,Non-Hispanic White alone,2018,Percent,0.46
State,New Jersey,Total less than 18,2018,Percent,1
State,New Hampshire,Hispanic or Latino,2018,Percent,0.07
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2018,Percent,0.03
State,New Hampshire,Non-Hispanic Black alone,2018,Percent,0.02
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,New Hampshire,Non-Hispanic White alone,2018,Percent,0.84
State,New Hampshire,Total less than 18,2018,Percent,1
State,Nevada,Hispanic or Latino,2018,Percent,0.41
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2018,Percent,0.06
State,Nevada,Non-Hispanic Black alone,2018,Percent,0.1
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.01
State,Nevada,Non-Hispanic Two or More Race Groups,2018,Percent,0.07
State,Nevada,Non-Hispanic White alone,2018,Percent,0.35
State,Nevada,Total less than 18,2018,Percent,1
State,Nebraska,Hispanic or Latino,2018,Percent,0.18
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2018,Percent,0.03
State,Nebraska,Non-Hispanic Black alone,2018,Percent,0.06
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Nebraska,Non-Hispanic White alone,2018,Percent,0.68
State,Nebraska,Total less than 18,2018,Percent,1
State,Montana,Hispanic or Latino,2018,Percent,0.07
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.1
State,Montana,Non-Hispanic Asian alone,2018,Percent,0.01
State,Montana,Non-Hispanic Black alone,2018,Percent,0.01
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Montana,Non-Hispanic White alone,2018,Percent,0.78
State,Montana,Total less than 18,2018,Percent,1
State,Missouri,Hispanic or Latino,2018,Percent,0.07
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2018,Percent,0.02
State,Missouri,Non-Hispanic Black alone,2018,Percent,0.13
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Missouri,Non-Hispanic White alone,2018,Percent,0.72
State,Missouri,Total less than 18,2018,Percent,1
State,Mississippi,Hispanic or Latino,2018,Percent,0.05
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Mississippi,Non-Hispanic Asian alone,2018,Percent,0.01
State,Mississippi,Non-Hispanic Black alone,2018,Percent,0.42
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,Mississippi,Non-Hispanic White alone,2018,Percent,0.49
State,Mississippi,Total less than 18,2018,Percent,1
State,Minnesota,Hispanic or Latino,2018,Percent,0.09
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2018,Percent,0.06
State,Minnesota,Non-Hispanic Black alone,2018,Percent,0.1
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Minnesota,Non-Hispanic White alone,2018,Percent,0.68
State,Minnesota,Total less than 18,2018,Percent,1
State,Michigan,Hispanic or Latino,2018,Percent,0.09
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2018,Percent,0.03
State,Michigan,Non-Hispanic Black alone,2018,Percent,0.16
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Michigan,Non-Hispanic White alone,2018,Percent,0.67
State,Michigan,Total less than 18,2018,Percent,1
State,Massachusetts,Hispanic or Latino,2018,Percent,0.19
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2018,Percent,0.07
State,Massachusetts,Non-Hispanic Black alone,2018,Percent,0.09
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Massachusetts,Non-Hispanic White alone,2018,Percent,0.61
State,Massachusetts,Total less than 18,2018,Percent,1
State,Maryland,Hispanic or Latino,2018,Percent,0.16
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2018,Percent,0.06
